id,carat,cut,color,clarity,depth,table,x,y,z,price
46291,1.4,Ideal,G,SI1,62.0,56.0,7.23,7.16,4.46,11655
129068,1.15,Ideal,G,VS2,62.2,57.0,6.72,6.68,4.17,5817
124247,0.53,Ideal,I,VVS2,61.6,55.0,5.21,5.25,3.22,1314
91477,0.23,Very Good,F,VS2,61.8,59.0,3.93,3.95,2.43,363
108990,2.09,Very Good,J,SI2,61.6,58.0,8.16,8.23,5.06,13257
137632,1.22,Ideal,I,SI2,62.3,56.0,6.81,6.86,4.25,5322
154302,1.6,Premium,I,VS1,60.2,58.0,7.65,7.56,4.57,10317
33976,1.01,Very Good,D,SI2,63.3,59.0,6.3,6.33,4.01,6468
62084,0.38,Ideal,E,VS2,61.5,57.0,4.66,4.63,2.87,912
158510,0.74,Ideal,E,VS1,61.7,57.0,5.84,5.81,3.59,3759
139155,0.41,Premium,G,VS1,60.5,57.0,4.83,4.8,2.91,961
97370,1.07,Premium,I,SI1,61.6,59.0,6.6,6.52,4.04,4368
30001,0.32,Premium,H,VVS1,62.3,55.0,4.44,4.41,2.76,936
81464,1.05,Ideal,E,VS2,61.6,55.0,6.51,6.54,4.02,8110
679,0.32,Ideal,G,VVS1,61.3,55.0,4.39,4.42,2.7,814
73159,0.62,Ideal,D,SI1,60.0,57.0,5.52,5.55,3.32,2241
122972,1.23,Premium,H,SI2,61.9,58.0,6.82,6.76,4.21,6088
128355,1.04,Very Good,F,SI1,61.8,56.0,6.52,6.47,4.01,4632
81150,0.57,Ideal,G,VS1,61.3,56.0,5.37,5.33,3.29,1774
174390,0.58,Ideal,G,VS1,61.4,55.0,5.39,5.4,3.31,1909
176685,0.33,Ideal,F,VS2,62.4,54.0,4.47,4.45,2.78,854
75884,0.7,Very Good,I,VS2,60.9,56.0,5.74,5.77,3.5,2332
60556,0.3,Premium,G,VVS2,62.2,56.0,4.29,4.31,2.67,878
87199,1.31,Very Good,D,SI2,62.1,58.0,6.96,6.98,4.34,7267
131205,0.57,Very Good,F,VS2,60.3,55.0,5.38,5.41,3.25,1786
184630,0.71,Premium,E,VS2,59.3,59.0,5.83,5.8,3.46,2854
76847,1.01,Ideal,D,SI1,62.1,56.0,6.43,6.4,3.99,5599
77063,0.9,Ideal,F,SI1,62.3,56.0,6.18,6.22,3.86,4144
76352,0.31,Ideal,F,VS2,61.8,56.0,4.38,4.35,2.7,802
5198,1.76,Premium,D,SI1,61.3,59.0,7.79,7.72,4.74,14165
130274,0.32,Ideal,E,VVS2,61.9,54.0,4.42,4.41,2.73,1080
129206,1.2,Ideal,G,VS1,61.5,54.0,6.87,6.9,4.23,8705
175520,0.32,Very Good,G,VVS2,61.3,58.0,4.36,4.46,2.7,619
192144,1.51,Very Good,J,SI1,63.1,56.0,7.28,7.23,4.58,6704
49171,1.11,Ideal,E,SI2,61.6,57.0,6.65,6.67,4.11,4368
94081,0.9,Good,F,SI2,64.0,58.0,6.07,6.02,3.86,3082
46780,0.3,Ideal,G,VS1,61.1,57.0,4.33,4.31,2.64,689
65290,0.72,Ideal,D,VS2,61.7,56.0,5.76,5.79,3.56,3334
106472,0.5,Ideal,H,VS2,61.7,55.0,5.12,5.16,3.17,1452
72083,1.53,Premium,F,VS2,62.2,60.0,7.31,7.38,4.57,15461
139116,1.01,Very Good,F,VS1,63.0,55.0,6.36,6.42,4.03,7329
97835,0.31,Premium,H,VS1,62.7,57.0,4.31,4.34,2.71,698
185463,0.5,Ideal,E,VS2,61.1,56.0,5.13,5.1,3.12,1612
3845,0.52,Ideal,G,VVS2,61.9,57.0,5.16,5.19,3.2,1848
19216,1.01,Ideal,D,SI1,60.2,58.0,6.57,6.53,3.94,6980
64742,0.32,Ideal,H,SI1,60.9,57.0,4.41,4.43,2.69,648
89336,0.3,Premium,F,SI1,60.8,59.0,4.33,4.29,2.62,601
99034,1.01,Good,D,SI1,63.6,58.0,6.32,6.37,4.04,5661
132201,0.63,Ideal,F,SI1,61.2,55.0,5.53,5.61,3.39,2262
163561,0.33,Ideal,G,VS1,61.5,56.0,4.45,4.49,2.75,755
23015,0.82,Ideal,E,VS2,61.6,56.0,6.01,6.05,3.72,3808
57191,0.32,Premium,D,SI2,63.0,58.0,4.35,4.38,2.74,461
122353,0.59,Premium,G,VVS2,60.1,61.0,5.44,5.48,3.29,2080
131648,0.91,Good,D,SI2,63.2,58.0,6.11,6.15,3.88,3510
115700,1.01,Premium,D,SI1,62.7,60.0,6.43,6.38,4.01,5671
114213,1.0,Good,I,VS2,63.4,58.0,6.3,6.34,4.0,4157
154962,1.01,Good,F,SI1,63.4,59.0,6.38,6.35,4.04,4899
159104,0.51,Ideal,F,SI1,62.5,57.0,5.07,5.11,3.18,1207
148529,1.63,Ideal,G,VVS1,62.3,56.0,7.54,7.58,4.71,16339
27173,0.3,Ideal,G,VS1,62.5,56.0,4.27,4.33,2.69,609
182005,0.76,Ideal,I,VVS2,61.6,54.0,5.85,5.89,3.62,3330
106820,0.7,Premium,I,VVS2,61.2,59.0,5.7,5.75,3.5,2331
93397,1.15,Very Good,E,SI1,63.0,57.0,6.66,6.7,4.21,5085
137488,0.24,Ideal,F,SI1,61.8,56.0,3.97,4.02,2.47,430
35740,0.5,Ideal,H,VS1,61.2,55.0,5.11,5.15,3.14,1636
123276,0.8,Premium,H,SI2,59.5,60.0,6.01,5.98,3.59,2462
24598,0.3,Very Good,I,SI1,63.4,55.0,4.27,4.24,2.7,506
127461,0.53,Ideal,F,VS2,62.0,55.0,5.18,5.2,3.21,1561
57511,0.7,Ideal,F,SI1,62.8,54.0,5.64,5.69,3.55,2196
29912,0.4,Premium,E,VS2,61.9,58.0,4.74,4.71,2.92,1024
150862,0.52,Ideal,E,VS2,61.5,56.0,5.15,5.18,3.18,1815
172658,0.9,Premium,I,VS2,59.9,55.0,6.27,6.23,3.72,3007
109410,1.52,Ideal,E,VS2,61.9,57.0,7.39,7.38,4.57,15762
187708,1.0,Premium,H,SI1,63.0,58.0,6.38,6.33,4.01,4665
5757,0.32,Very Good,G,SI1,63.0,58.0,4.33,4.38,2.74,477
147747,1.54,Ideal,J,VS1,61.4,57.0,7.43,7.38,4.55,7836
66337,1.19,Premium,I,VVS1,61.6,58.0,6.78,6.79,4.18,7768
58779,0.72,Ideal,E,SI2,61.9,56.0,5.73,5.78,3.56,2431
160739,2.01,Very Good,H,SI1,60.5,56.0,8.16,8.18,4.94,17160
106661,1.22,Ideal,H,SI1,62.0,55.0,6.85,6.91,4.26,6472
85879,1.0,Good,D,SI1,63.9,56.0,6.31,6.37,4.05,5723
179129,0.62,Very Good,H,IF,61.3,59.0,5.5,5.54,3.39,2202
45656,2.04,Very Good,J,VVS2,60.2,60.0,8.27,8.34,4.93,17554
46519,1.51,Premium,F,SI1,60.8,60.0,7.33,7.37,4.46,11040
124970,0.79,Ideal,F,SI2,61.5,56.0,5.92,5.96,3.64,2640
167552,0.3,Premium,D,SI1,61.4,58.0,4.32,4.35,2.66,709
164675,0.5,Ideal,H,SI1,60.9,56.0,5.13,5.16,3.14,1145
53309,1.53,Ideal,I,SI2,61.9,55.0,7.36,7.39,4.56,8022
24498,1.0,Premium,H,SI1,62.2,60.0,6.4,6.29,3.95,4389
88960,0.31,Ideal,H,VS2,61.4,55.0,4.39,4.37,2.69,628
161448,0.3,Ideal,H,VVS1,61.4,55.0,4.34,4.38,2.68,684
186242,0.41,Premium,D,VS1,61.7,59.0,4.77,4.81,2.95,1176
169298,0.41,Ideal,F,VVS2,62.7,55.0,4.77,4.74,2.98,1192
85055,0.32,Good,G,VVS1,63.4,56.0,4.37,4.4,2.78,842
38824,0.41,Premium,E,VS1,59.2,59.0,4.83,4.87,2.88,1155
93033,0.41,Premium,E,VVS2,61.9,59.0,4.78,4.76,2.95,1151
49242,0.51,Ideal,F,SI1,61.1,55.0,5.17,5.23,3.16,1350
35521,1.07,Ideal,I,VS2,61.8,57.0,6.55,6.59,4.06,5355
63638,1.02,Ideal,H,SI1,60.1,59.0,6.58,6.51,3.94,5405
55027,0.3,Ideal,G,VVS2,62.3,54.0,4.29,4.31,2.68,642
48948,0.3,Ideal,G,VVS1,62.1,57.0,4.27,4.29,2.66,816
75872,0.71,Good,F,SI1,63.6,60.0,5.7,5.67,3.61,2434
52070,0.38,Premium,F,VVS2,61.1,59.0,4.66,4.68,2.86,1184
11188,0.9,Good,H,VS1,63.6,59.0,6.04,6.09,3.86,3669
125217,0.71,Good,F,SI1,63.6,58.0,5.65,5.62,3.59,2068
114524,0.73,Ideal,E,VS2,62.1,58.0,5.75,5.78,3.58,3107
179794,0.33,Ideal,F,VVS1,62.3,56.0,4.45,4.43,2.77,1021
98598,0.72,Ideal,G,SI1,60.7,57.0,5.84,5.81,3.53,2522
92635,0.71,Ideal,F,VS1,62.6,57.0,5.64,5.67,3.54,2839
155852,0.31,Ideal,G,VS1,61.3,55.0,4.37,4.39,2.68,645
31262,0.58,Ideal,F,VS1,61.1,58.0,5.38,5.41,3.29,2083
76644,0.53,Ideal,J,SI1,61.8,56.0,5.19,5.2,3.21,1280
26968,2.01,Ideal,I,SI2,61.8,57.0,8.08,8.13,5.01,12257
160645,0.3,Good,D,VS2,63.2,55.0,4.29,4.28,2.71,710
152983,0.42,Premium,J,VS1,62.9,57.0,4.8,4.78,3.0,903
8096,0.32,Very Good,G,SI1,63.1,56.0,4.41,4.44,2.79,478
39070,0.38,Ideal,E,VS1,62.2,55.0,4.67,4.63,2.89,833
133285,0.31,Very Good,G,VS2,61.8,56.0,4.34,4.38,2.69,575
56191,1.04,Premium,H,SI2,61.0,58.0,6.51,6.55,3.97,4558
127447,0.56,Ideal,D,SI1,62.0,54.0,5.29,5.32,3.29,1752
26933,1.43,Ideal,G,VVS2,62.4,57.0,7.21,7.16,4.48,12336
165080,1.5,Premium,E,VS2,61.8,58.0,7.37,7.33,4.54,13885
24402,0.23,Very Good,E,VVS2,62.8,59.0,3.94,3.97,2.48,505
168045,1.02,Very Good,F,VVS1,62.7,57.0,6.46,6.49,4.06,8555
78950,1.52,Ideal,G,SI1,61.4,55.0,7.39,7.44,4.57,11635
45541,0.7,Good,I,VVS2,64.0,57.0,5.6,5.67,3.6,2393
141136,0.9,Very Good,G,SI1,63.5,57.0,6.05,6.08,3.84,3461
26473,0.32,Premium,G,VVS2,61.8,58.0,4.41,4.38,2.72,936
44379,0.7,Very Good,D,SI2,60.7,56.0,5.73,5.75,3.48,2345
62901,0.31,Premium,G,VVS1,58.6,58.0,4.55,4.51,2.65,1046
96893,1.5,Premium,I,VVS2,59.6,62.0,7.41,7.36,4.41,9330
127697,0.72,Good,E,SI1,63.1,56.0,5.71,5.73,3.61,2535
130890,1.52,Fair,I,SI2,65.3,59.0,7.2,7.24,4.7,7106
25308,1.22,Ideal,G,VS1,61.6,57.0,6.85,6.92,4.25,8915
166694,0.37,Premium,F,SI1,61.9,59.0,4.62,4.68,2.88,616
1508,1.51,Premium,G,SI2,62.6,61.0,7.31,7.28,4.57,7695
17082,0.75,Ideal,H,VS1,62.2,53.0,5.85,5.87,3.64,2961
52861,0.36,Ideal,G,SI1,61.8,56.0,4.55,4.58,2.83,507
62663,1.01,Ideal,F,SI2,62.0,58.0,6.45,6.43,3.99,4320
83987,0.75,Ideal,I,VS2,62.4,55.0,5.8,5.84,3.63,2646
64523,1.04,Premium,D,SI1,62.1,60.0,6.47,6.53,4.04,5310
116691,0.32,Ideal,I,IF,60.8,57.0,4.41,4.43,2.69,695
3525,0.57,Premium,G,VVS2,60.7,58.0,5.36,5.42,3.27,2185
189323,1.1,Premium,H,VS2,62.3,59.0,6.59,6.54,4.09,6108
115570,0.33,Premium,H,VS1,61.2,60.0,4.39,4.44,2.7,610
7427,0.51,Ideal,G,VS1,61.4,56.0,5.15,5.17,3.17,1612
39942,0.52,Ideal,G,SI2,62.0,55.0,5.18,5.2,3.21,1179
14476,0.3,Ideal,I,VVS2,62.0,57.0,4.35,4.37,2.7,630
181224,0.31,Ideal,D,SI1,61.3,56.0,4.36,4.42,2.69,571
176172,1.51,Very Good,G,VS1,61.1,62.0,7.29,7.32,4.44,9728
75293,1.2,Ideal,I,VS2,61.9,55.0,6.8,6.84,4.23,5746
61904,0.41,Premium,I,VVS2,62.9,58.0,4.76,4.73,2.98,1061
14482,0.55,Ideal,G,VS1,61.7,56.0,5.26,5.29,3.26,1881
151913,1.2,Premium,H,SI1,62.5,55.0,6.89,6.81,4.28,5746
84760,1.55,Ideal,D,SI1,60.4,56.0,7.53,7.57,4.56,14359
186337,1.09,Premium,E,SI2,60.9,58.0,6.67,6.63,4.04,4308
167228,1.11,Premium,E,VS1,62.2,58.0,6.59,6.59,4.11,9050
118202,1.01,Good,F,SI2,63.3,60.0,6.36,6.31,4.01,4078
170829,0.9,Premium,G,VS2,61.9,60.0,6.1,6.16,3.8,4441
89893,0.7,Very Good,D,SI1,62.7,57.0,5.66,5.69,3.55,2834
76159,1.21,Very Good,I,SI1,60.4,60.0,6.92,6.88,4.17,6106
44498,0.3,Very Good,I,VS1,62.8,58.0,4.26,4.29,2.69,482
24274,0.41,Very Good,F,SI1,60.3,56.0,4.85,4.82,2.91,827
63738,1.01,Premium,J,VS2,60.9,59.0,6.42,6.35,3.89,3697
119023,0.31,Good,E,SI1,63.6,55.0,4.32,4.29,2.73,698
36572,1.03,Ideal,G,SI1,62.0,56.0,6.5,6.46,4.01,4887
33145,0.23,Very Good,H,VVS1,62.9,60.0,3.89,3.93,2.45,504
14893,0.3,Ideal,G,VVS1,61.9,56.0,4.34,4.36,2.69,764
134183,0.55,Ideal,D,SI1,60.9,55.0,5.29,5.33,3.23,1662
168639,1.41,Premium,G,SI1,61.1,58.0,7.21,7.16,4.4,9874
134887,1.37,Ideal,E,SI2,62.2,55.0,7.12,7.08,4.42,10291
149832,1.02,Premium,G,SI1,61.1,58.0,6.51,6.55,3.98,4626
182760,0.39,Premium,D,VS1,60.9,60.0,4.75,4.78,2.9,1123
74383,0.41,Ideal,H,VS1,62.7,57.0,4.74,4.72,2.97,813
39641,0.94,Very Good,I,SI1,62.1,58.0,6.3,6.37,3.91,3933
64593,0.7,Very Good,I,VVS1,61.4,59.0,5.69,5.73,3.51,2479
186580,1.1,Good,G,SI1,63.6,61.0,6.52,6.47,4.14,5027
146853,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.3,2.66,844
5473,0.51,Ideal,F,VVS2,61.2,55.0,5.16,5.19,3.17,2215
108942,1.02,Very Good,F,SI2,60.6,57.0,6.51,6.49,3.94,3507
173380,0.3,Very Good,H,SI1,63.1,59.0,4.27,4.24,2.69,449
56410,1.01,Very Good,H,SI2,63.0,60.0,6.32,6.36,3.99,4155
189342,0.32,Premium,E,SI1,61.7,59.0,4.37,4.4,2.71,720
22852,0.31,Premium,G,VS2,62.5,58.0,4.34,4.3,2.7,650
177410,0.56,Ideal,E,VS1,62.4,56.0,5.24,5.29,3.29,1950
79895,0.4,Good,F,VS1,63.1,59.0,4.69,4.65,2.95,995
18945,1.25,Ideal,G,VS2,61.1,57.0,6.93,6.89,4.22,9505
964,0.35,Ideal,G,VS1,62.0,56.0,4.5,4.52,2.8,706
177872,0.34,Ideal,H,VVS2,61.2,57.0,4.48,4.54,2.76,696
12882,0.51,Ideal,I,VVS2,61.5,57.0,5.11,5.15,3.15,1385
2964,1.14,Ideal,E,SI2,61.8,55.0,6.7,6.74,4.15,5649
183967,0.31,Very Good,I,VS2,58.8,60.0,4.41,4.47,2.62,446
83085,0.4,Ideal,D,VVS2,62.5,56.0,4.69,4.71,2.94,1214
165497,0.31,Premium,D,SI1,60.9,57.0,4.38,4.35,2.66,756
1874,1.51,Good,F,SI1,62.6,60.0,7.26,7.3,4.56,10701
80478,1.25,Ideal,G,VS1,61.9,56.0,6.94,6.9,4.27,10309
93075,1.06,Ideal,D,SI1,61.2,56.0,6.62,6.57,4.03,6303
115948,0.59,Ideal,E,SI2,61.4,57.0,5.4,5.43,3.33,1246
116185,0.33,Ideal,G,VVS1,62.7,55.0,4.42,4.46,2.78,887
135633,0.42,Premium,G,VS1,62.4,59.0,4.77,4.73,2.96,984
54559,1.01,Very Good,H,SI1,64.0,58.0,6.37,6.32,4.05,4971
144224,0.35,Very Good,E,VS2,60.8,55.0,4.57,4.63,2.8,882
34706,0.41,Ideal,F,VS1,60.5,56.0,4.86,4.83,2.93,1076
90440,0.4,Premium,I,VS1,61.6,58.0,4.74,4.8,2.94,719
188061,1.01,Good,E,SI1,60.0,62.0,6.49,6.55,3.89,5051
16863,1.18,Ideal,G,SI1,61.9,56.0,6.76,6.79,4.2,6336
174905,0.72,Premium,G,VS2,61.9,59.0,5.72,5.76,3.55,2573
25054,1.34,Ideal,G,VVS1,62.1,56.0,7.09,7.03,4.38,11688
8266,1.37,Ideal,G,VS2,61.5,57.0,7.15,7.2,4.39,10416
172826,0.3,Premium,D,VS1,61.4,58.0,4.28,4.31,2.64,608
19760,0.32,Ideal,I,VS2,61.5,57.0,4.4,4.42,2.71,449
123651,0.31,Very Good,H,VS1,60.8,61.0,4.39,4.42,2.68,544
75428,0.25,Ideal,G,VS1,62.2,54.0,4.01,4.03,2.5,454
54986,0.57,Ideal,G,VS1,60.3,57.0,5.37,5.4,3.25,1783
136680,1.0,Premium,I,SI1,61.0,62.0,6.45,6.38,3.92,3908
164454,0.75,Premium,E,VS2,59.8,60.0,5.96,5.92,3.52,3342
21847,1.34,Ideal,I,VS2,61.1,57.0,7.17,7.07,4.34,7318
139644,0.7,Ideal,F,VS1,61.9,56.0,5.68,5.73,3.54,2964
180886,0.39,Ideal,E,VS1,62.1,57.0,4.66,4.69,2.9,1004
5760,0.7,Good,I,VS1,64.6,60.0,5.57,5.54,3.57,2442
32680,1.23,Ideal,G,VVS2,62.1,56.0,6.85,6.9,4.26,10814
108420,0.41,Very Good,E,VS1,63.4,55.0,4.68,4.73,2.99,1130
188919,0.31,Ideal,F,VS1,61.7,56.0,4.4,4.38,2.71,872
113475,0.26,Ideal,E,VVS2,62.3,57.0,4.07,4.1,2.54,675
142080,1.11,Good,F,SI2,63.2,58.0,6.51,6.59,4.13,4170
81316,1.15,Ideal,F,SI1,61.6,57.0,6.76,6.72,4.14,6794
178947,0.91,Ideal,E,SI1,61.9,57.0,6.17,6.22,3.83,4811
8540,0.81,Ideal,E,SI1,60.1,56.0,6.09,6.07,3.64,2805
3409,0.3,Premium,G,VVS1,61.0,59.0,4.36,4.39,2.67,1013
33317,0.56,Ideal,G,VS2,62.0,56.0,5.27,5.28,3.27,1607
131142,0.5,Very Good,H,VS1,63.3,58.0,4.99,5.05,3.17,1438
116357,0.73,Ideal,F,VS2,61.1,56.0,5.77,5.8,3.53,2978
168426,2.08,Premium,J,SI2,61.6,60.0,8.24,8.15,5.05,12369
19567,0.3,Ideal,D,VS2,62.3,56.0,4.29,4.32,2.68,636
134611,0.71,Ideal,H,SI1,60.1,57.0,5.82,5.85,3.5,2313
31602,2.01,Premium,E,SI2,61.1,58.0,8.13,8.1,4.97,14931
63428,0.71,Ideal,F,SI1,62.1,54.0,5.74,5.7,3.56,2565
99304,1.04,Ideal,I,SI1,62.8,56.0,6.46,6.43,4.05,4202
172419,1.11,Ideal,I,VS1,61.2,56.0,6.68,6.72,4.1,5785
81288,0.41,Premium,D,SI1,62.1,59.0,4.75,4.72,2.94,1015
15422,0.9,Ideal,I,SI2,61.6,56.0,6.24,6.2,3.83,2908
7511,0.33,Ideal,I,VVS2,61.5,56.0,4.47,4.45,2.74,743
35365,1.02,Premium,H,VS2,62.2,58.0,6.44,6.4,3.99,5649
98115,1.57,Very Good,E,SI1,63.0,59.0,7.37,7.41,4.65,9729
105470,1.21,Premium,G,VVS2,60.4,58.0,6.92,6.88,4.17,9105
119607,1.01,Good,I,SI1,63.8,55.0,6.34,6.37,4.06,4175
11097,0.3,Ideal,E,VS2,61.9,55.0,4.3,4.33,2.67,642
134617,1.22,Very Good,D,SI2,59.9,61.0,6.89,6.92,4.13,5767
193236,0.71,Good,E,SI2,61.3,56.0,5.74,5.72,3.51,2171
112226,1.53,Ideal,E,SI1,60.4,56.0,7.42,7.44,4.49,11963
127484,1.02,Ideal,E,VS1,62.4,57.0,6.42,6.46,4.01,7797
52306,0.38,Ideal,E,VS2,61.4,55.0,4.64,4.68,2.86,945
67583,0.38,Ideal,G,VVS2,62.0,54.5,4.67,4.69,2.9,929
91252,1.52,Premium,H,VVS2,61.2,58.0,7.42,7.45,4.55,12648
16364,0.53,Ideal,E,VS2,61.7,56.0,5.19,5.22,3.22,1662
181671,1.54,Premium,H,SI2,60.9,58.0,7.46,7.42,4.53,8454
157657,0.31,Ideal,G,VVS1,61.8,56.0,4.31,4.33,2.67,816
77345,0.51,Ideal,F,VS2,62.3,57.0,5.12,5.09,3.19,1340
13803,0.55,Ideal,G,VS2,62.5,56.0,5.26,5.27,3.3,1609
508,0.51,Very Good,G,VS2,62.8,57.0,5.05,5.08,3.17,1438
136540,0.84,Premium,F,SI1,61.0,59.0,6.09,6.03,3.68,3266
23439,0.72,Ideal,G,VS1,62.0,56.0,5.73,5.75,3.56,3478
97342,0.41,Premium,G,SI1,59.6,58.0,4.83,4.87,2.88,1061
27739,1.02,Ideal,E,SI1,61.9,55.0,6.47,6.5,4.02,5546
99700,1.11,Premium,I,SI1,62.0,58.0,6.59,6.57,4.08,4586
26486,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.34,2.64,764
2318,0.24,Very Good,D,VVS2,58.5,59.0,4.04,4.1,2.38,552
177370,1.01,Ideal,D,SI2,61.1,57.0,6.49,6.44,3.95,5056
183058,0.31,Good,E,SI1,63.8,57.0,4.28,4.3,2.74,583
87121,0.78,Ideal,H,VS1,61.6,57.0,5.94,5.91,3.66,3105
154441,0.7,Premium,E,VS1,62.4,57.0,5.69,5.63,3.53,3004
30608,0.73,Very Good,E,SI2,62.6,56.0,5.71,5.74,3.58,2455
120802,1.51,Premium,J,VS2,63.0,59.0,7.16,7.27,4.55,7553
176155,1.54,Premium,I,VS2,62.2,59.0,7.42,7.35,4.59,8576
10974,1.11,Premium,D,VS2,62.2,58.0,6.66,6.62,4.13,8181
55430,1.09,Ideal,G,VS1,61.2,56.0,6.62,6.65,4.06,7589
114359,2.52,Good,I,SI2,64.1,61.0,8.6,8.53,5.5,15575
92300,1.0,Ideal,G,VS2,61.2,57.0,6.44,6.38,3.92,6052
25436,0.34,Ideal,D,SI1,61.0,56.0,4.48,4.51,2.74,626
58898,1.01,Ideal,F,VVS1,60.9,57.0,6.55,6.47,3.97,11489
91457,0.31,Good,D,SI1,63.4,54.0,4.27,4.31,2.72,571
159055,1.21,Premium,G,VS2,62.6,59.0,6.79,6.76,4.23,8189
157539,1.0,Fair,F,VS2,66.5,57.0,6.3,6.24,4.13,4739
115400,0.32,Premium,G,SI1,61.3,58.0,4.4,4.42,2.7,540
16289,2.25,Premium,H,SI2,62.5,58.0,8.39,8.33,5.23,14502
94890,0.74,Ideal,E,VS2,62.1,56.0,5.78,5.83,3.6,3164
174448,1.5,Premium,H,SI2,61.9,58.0,7.36,7.31,4.54,7468
63199,0.3,Ideal,G,VS2,62.0,58.0,4.25,4.28,2.64,487
65055,0.32,Very Good,D,VVS2,60.8,58.0,4.42,4.39,2.69,912
179926,1.25,Premium,G,VS2,59.6,60.0,7.12,7.06,4.14,7732
123309,0.33,Ideal,F,SI1,61.7,56.0,4.46,4.48,2.76,705
64259,0.55,Ideal,D,VS2,60.7,57.0,5.35,5.29,3.23,1884
155853,0.72,Ideal,F,SI1,62.5,56.0,5.71,5.74,3.57,2423
121126,1.02,Premium,D,SI1,62.1,58.0,6.45,6.36,3.98,5283
140338,1.25,Premium,G,VS2,60.7,60.0,6.95,6.91,4.2,6492
89204,0.61,Premium,F,VS2,61.5,60.0,5.44,5.39,3.33,2099
150258,1.0,Ideal,F,SI1,61.5,56.0,6.42,6.45,3.96,4838
13724,2.15,Ideal,I,SI2,60.8,56.0,8.38,8.28,5.08,16570
114994,0.5,Premium,E,VS2,61.0,58.0,5.11,5.04,3.09,1845
130123,0.39,Ideal,E,VS1,60.4,57.0,4.74,4.72,2.86,1097
190181,0.31,Ideal,D,VVS2,62.3,56.0,4.33,4.31,2.69,739
42407,1.11,Ideal,H,SI1,61.6,57.0,6.63,6.66,4.09,4855
48554,0.33,Ideal,G,VVS2,62.8,55.0,4.38,4.42,2.76,721
146807,0.34,Ideal,E,VS2,61.6,55.0,4.48,4.52,2.77,745
192547,0.9,Very Good,D,SI2,62.5,56.0,6.12,6.15,3.83,3528
177604,1.01,Good,E,SI1,63.8,58.0,6.38,6.35,4.06,5624
102243,0.71,Very Good,E,VS2,61.2,56.0,5.72,5.76,3.51,3218
34639,1.08,Ideal,F,SI1,60.2,58.0,6.62,6.68,4.02,6088
36652,0.3,Premium,G,SI2,62.7,58.0,4.31,4.28,2.69,506
117933,0.55,Good,G,SI1,63.2,57.0,5.15,5.18,3.26,1292
93984,0.82,Very Good,H,SI1,62.2,58.0,6.0,5.98,3.73,2907
39830,1.52,Very Good,H,SI2,62.4,55.0,7.34,7.37,4.58,8035
8691,1.26,Premium,F,SI1,61.4,58.0,6.99,6.97,4.29,7441
141341,1.0,Very Good,E,SI2,63.3,59.0,6.3,6.32,4.0,4255
83965,0.7,Ideal,G,SI1,61.7,54.0,5.72,5.77,3.54,2513
86432,0.9,Premium,F,SI1,61.3,57.0,6.16,6.19,3.78,3909
20042,1.44,Premium,I,VVS2,62.6,62.0,7.26,7.22,4.53,8431
101487,1.5,Premium,F,SI1,61.9,55.0,7.38,7.33,4.55,11600
16215,0.51,Ideal,E,VS2,61.9,56.0,5.17,5.14,3.19,1611
159989,1.52,Premium,G,VS2,62.5,58.0,7.33,7.27,4.57,13298
168433,2.0,Good,E,SI1,63.8,58.0,7.86,7.82,5.02,15398
140302,0.74,Ideal,H,VS2,62.1,56.0,5.79,5.82,3.6,3229
68745,1.01,Premium,H,SI2,62.2,57.0,6.48,6.44,4.02,3923
78522,0.7,Very Good,G,VS1,60.2,58.0,5.71,5.76,3.45,2385
110644,0.78,Very Good,E,VS1,62.2,60.0,5.87,5.91,3.66,2925
117583,1.28,Premium,E,VS1,62.2,58.0,6.91,6.86,4.29,10483
177187,1.02,Premium,H,VS2,61.8,58.0,6.48,6.44,3.98,5176
133658,0.4,Ideal,E,SI1,62.0,56.0,4.69,4.66,2.9,945
149263,0.73,Premium,E,VS1,61.5,60.0,5.78,5.73,3.54,3036
179051,1.0,Premium,G,VS2,61.1,60.0,6.44,6.41,3.93,6328
32073,1.22,Premium,H,VS1,62.6,58.0,6.88,6.82,4.29,7660
158659,1.25,Very Good,J,SI1,62.8,58.0,6.8,6.86,4.29,4743
171053,0.42,Ideal,E,SI1,62.5,55.0,4.77,4.79,2.99,773
133015,1.0,Premium,E,SI1,60.8,61.0,6.44,6.39,3.9,5200
38865,0.3,Ideal,D,SI1,61.6,56.0,4.31,4.34,2.66,553
168023,0.5,Good,H,VS1,60.7,61.0,5.09,5.12,3.1,1447
191993,0.92,Ideal,H,VS2,62.0,57.0,6.22,6.26,3.88,4482
161578,0.31,Very Good,J,IF,61.3,55.0,4.41,4.43,2.71,586
88056,0.91,Very Good,E,SI1,62.2,58.0,6.15,6.2,3.85,3880
160596,0.81,Premium,F,VS1,62.2,59.0,5.98,5.94,3.71,4293
145763,0.73,Ideal,E,VS2,61.6,56.0,5.78,5.81,3.57,3276
138023,0.57,Ideal,E,VS2,61.7,56.0,5.33,5.4,3.3,1709
76440,0.52,Ideal,E,VS2,62.4,55.0,5.14,5.17,3.22,1675
113915,2.03,Ideal,I,SI1,62.3,57.0,8.11,8.06,5.03,15695
49044,1.01,Very Good,D,SI1,62.0,61.0,6.34,6.39,3.95,5483
