id,carat,cut,color,clarity,depth,table,x,y,z,price
123500,1.0,Ideal,D,SI1,62.9,57.0,6.36,6.32,3.98,5416
20811,0.3,Ideal,D,VVS2,62.0,53.9,4.33,4.36,2.69,742
970,0.31,Ideal,I,VVS1,62.4,56.0,4.37,4.33,2.71,732
57718,1.02,Premium,I,SI2,62.9,58.0,6.46,6.43,4.05,3296
104484,0.3,Ideal,D,VS1,62.0,56.0,4.33,4.35,2.69,863
8253,0.41,Very Good,G,SI1,62.9,57.0,4.71,4.75,2.98,772
49862,1.51,Premium,F,SI1,61.1,58.0,7.45,7.42,4.54,13135
107253,0.7,Premium,D,SI1,60.6,58.0,5.69,5.73,3.46,2610
147292,1.01,Good,F,SI1,59.5,64.0,6.48,6.44,3.84,4989
164234,0.43,Premium,F,VVS2,60.9,59.0,4.92,4.84,2.97,1195
83609,1.24,Ideal,G,VS2,61.9,56.0,6.86,6.92,4.27,7584
12472,1.51,Very Good,H,SI2,62.9,57.0,7.22,7.27,4.56,7219
157318,0.41,Very Good,F,VS2,60.7,59.0,4.77,4.82,2.91,889
46287,0.32,Ideal,E,VVS2,61.1,55.0,4.42,4.46,2.71,956
131396,1.38,Premium,H,SI1,62.3,58.0,7.1,7.05,4.4,7187
12393,0.32,Premium,F,VS1,60.3,60.0,4.45,4.47,2.69,746
57353,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.76,2.95,1068
159942,0.34,Ideal,G,VVS2,62.6,54.0,4.41,4.44,2.77,775
1012,0.41,Ideal,G,VS2,61.0,56.0,4.79,4.82,2.93,1061
175530,1.0,Premium,H,SI1,63.0,59.0,6.36,6.34,4.0,5197
121030,0.4,Premium,E,VS2,61.5,59.0,4.74,4.69,2.9,912
5034,0.73,Ideal,E,SI1,62.8,57.0,5.77,5.72,3.6,2721
98111,0.5,Ideal,F,VVS2,62.3,53.6,5.08,5.13,3.18,2079
114279,0.67,Ideal,F,SI1,62.2,58.0,5.51,5.53,3.43,2141
1732,0.73,Ideal,E,VS2,59.8,57.0,5.83,5.89,3.51,3091
126478,1.01,Good,F,SI1,62.8,61.0,6.32,6.38,3.99,4704
185324,1.06,Very Good,D,VS1,63.0,57.0,6.51,6.46,4.09,8969
163500,0.35,Ideal,D,SI1,61.9,56.0,4.54,4.56,2.81,882
116452,0.56,Ideal,G,SI1,61.2,57.0,5.3,5.33,3.26,1572
120859,0.41,Good,D,VS2,64.3,57.0,4.68,4.71,3.01,1103
60437,0.55,Ideal,E,VS1,61.8,57.0,5.22,5.27,3.24,2289
192894,0.41,Premium,E,VVS2,61.8,58.0,4.78,4.75,2.94,1292
33347,0.78,Premium,F,SI1,62.5,58.0,5.83,5.88,3.66,2461
177885,0.56,Ideal,J,SI1,61.3,56.0,5.35,5.32,3.27,978
157551,1.51,Ideal,E,SI1,62.8,56.0,7.28,7.24,4.57,13194
182548,1.18,Ideal,F,SI2,61.4,57.0,6.78,6.82,4.18,5222
53704,0.71,Premium,F,SI1,61.8,58.0,5.7,5.73,3.53,2459
121364,1.22,Ideal,G,VS1,62.3,57.0,6.87,6.81,4.26,9645
165669,0.9,Very Good,E,SI1,61.2,56.0,6.19,6.22,3.8,4256
93481,0.5,Ideal,D,SI1,61.4,57.0,5.09,5.13,3.14,1350
91107,0.41,Ideal,E,VS1,61.7,56.0,4.75,4.78,2.94,1153
86562,0.6,Ideal,G,VS2,61.7,56.0,5.43,5.45,3.35,1957
55669,1.01,Good,E,VS1,63.7,59.0,6.32,6.35,4.05,7806
53544,1.2,Very Good,I,SI1,63.2,58.0,6.75,6.67,4.24,5242
39993,0.3,Ideal,H,IF,60.1,57.0,4.4,4.37,2.63,1013
189318,0.9,Ideal,F,SI1,62.2,57.0,6.18,6.16,3.84,4191
163354,1.06,Ideal,F,VS2,62.0,54.0,6.57,6.54,4.07,9828
7727,0.55,Very Good,E,SI1,58.9,57.0,5.33,5.4,3.17,1689
146314,1.35,Ideal,G,SI2,60.3,57.0,7.2,7.17,4.35,6006
169392,0.73,Premium,J,VS1,59.4,58.0,5.92,5.85,3.49,2070
109098,0.31,Premium,H,VS1,62.8,58.0,4.32,4.29,2.7,698
85680,1.07,Very Good,G,VS1,61.6,56.0,6.55,6.61,4.05,6707
23509,0.31,Premium,D,SI1,60.2,61.0,4.38,4.43,2.65,709
131987,2.21,Ideal,H,SI2,61.2,54.0,8.47,8.43,5.19,12617
42843,0.33,Ideal,E,VS1,61.9,56.0,4.44,4.41,2.74,984
2358,1.33,Very Good,H,SI2,62.0,59.0,6.97,7.03,4.33,6785
142638,0.3,Ideal,F,SI1,62.0,55.0,4.3,4.32,2.67,499
106087,1.51,Good,J,SI2,64.0,62.0,7.2,7.17,4.59,6235
49697,0.54,Good,E,SI1,63.2,57.0,5.17,5.2,3.28,1394
126420,1.51,Premium,H,VS2,59.6,60.0,7.42,7.45,4.44,11003
10495,0.9,Very Good,G,VS2,63.4,58.0,6.12,6.15,3.89,4059
95785,0.81,Ideal,I,VVS2,62.6,56.0,5.92,5.96,3.72,2816
172672,1.06,Ideal,H,SI2,61.4,55.0,6.55,6.58,4.03,4588
178349,1.03,Ideal,G,SI1,61.8,56.0,6.46,6.51,4.01,5510
132957,0.41,Very Good,F,VVS1,63.4,56.0,4.78,4.75,3.01,1358
160485,0.51,Ideal,J,VS2,60.7,57.0,5.19,5.16,3.15,1056
55495,0.59,Very Good,G,I1,62.3,56.0,5.44,5.4,3.38,1213
167853,0.3,Ideal,H,SI1,61.0,54.0,4.36,4.39,2.67,572
28996,1.53,Ideal,I,VVS2,62.2,56.0,7.38,7.41,4.59,11333
77296,0.51,Ideal,E,SI1,62.6,55.0,5.08,5.11,3.2,1423
125234,0.32,Very Good,E,VS2,61.2,57.0,4.4,4.43,2.7,702
110644,0.78,Very Good,E,VS1,62.2,60.0,5.87,5.91,3.66,2925
153668,1.12,Ideal,E,VS2,61.8,56.0,6.66,6.68,4.13,5494
113086,1.0,Good,F,SI2,63.7,59.0,6.28,6.32,4.01,4620
189364,0.4,Ideal,D,VS2,61.1,54.0,4.79,4.82,2.94,774
169259,0.71,Very Good,G,VS2,61.8,55.0,5.71,5.74,3.55,2770
59295,2.02,Very Good,F,SI2,61.7,59.0,8.02,8.17,4.99,17598
120076,0.55,Ideal,D,VS2,62.0,56.0,5.24,5.29,3.27,2054
166459,0.32,Good,D,SI2,63.9,57.0,4.37,4.34,2.78,709
133861,1.53,Ideal,G,VVS1,60.8,56.0,7.45,7.47,4.53,15014
100800,0.3,Ideal,E,VVS2,60.7,55.0,4.35,4.39,2.65,837
145770,0.32,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,561
25065,1.16,Ideal,I,VS2,62.4,57.0,6.64,6.69,4.16,5564
145327,0.9,Premium,G,VS2,62.2,58.0,6.18,6.14,3.83,4159
147128,0.26,Very Good,F,VVS2,61.0,55.0,4.14,4.17,2.53,575
97508,1.01,Premium,D,SI1,59.0,61.0,6.55,6.5,3.85,4786
116365,1.05,Ideal,E,SI1,60.1,57.0,6.68,6.61,3.98,5914
102144,0.33,Ideal,E,VS2,61.6,54.0,4.5,4.53,2.78,792
56761,2.0,Fair,H,SI1,65.6,59.0,7.82,7.76,5.05,14185
188049,0.3,Ideal,E,SI1,62.5,54.0,4.33,4.37,2.72,526
135405,2.06,Premium,I,SI1,59.1,60.0,8.34,8.29,4.92,16544
13479,0.31,Ideal,G,IF,62.0,55.0,4.34,4.37,2.7,889
77569,0.51,Very Good,F,SI1,63.1,58.0,5.05,5.09,3.2,1294
64918,1.02,Premium,H,VS1,59.9,58.0,6.56,6.52,3.92,5305
60218,1.02,Ideal,E,SI2,62.4,56.0,6.47,6.44,4.03,4355
106103,1.01,Good,F,VS1,63.6,57.0,6.37,6.39,4.06,7135
99660,0.7,Ideal,G,VS1,61.9,55.0,5.69,5.71,3.52,2999
10456,0.3,Very Good,I,VS1,63.3,57.0,4.3,4.27,2.71,608
144130,0.41,Ideal,E,SI2,62.2,54.0,4.77,4.81,2.98,833
93071,1.74,Ideal,I,SI1,62.1,56.0,7.78,7.74,4.81,12084
180781,0.6,Ideal,E,VS2,61.3,57.0,5.46,5.49,3.34,2370
67646,0.31,Ideal,G,VS1,62.4,55.0,4.33,4.31,2.7,802
93314,0.24,Ideal,G,VVS1,62.2,55.0,4.0,4.03,2.49,540
23735,0.55,Ideal,E,VS2,61.1,55.0,5.31,5.35,3.25,1704
163852,0.43,Ideal,I,VVS2,62.2,55.0,4.82,4.85,3.0,933
153641,1.26,Premium,G,VS2,61.9,58.0,7.0,6.94,4.31,7521
112739,0.9,Ideal,E,SI2,61.6,57.0,6.18,6.13,3.79,3715
30950,0.39,Ideal,E,SI2,60.9,56.0,4.78,4.77,2.91,669
87295,0.9,Very Good,E,SI2,63.9,58.0,6.05,6.08,3.88,3024
61802,1.62,Premium,G,SI2,61.6,59.0,7.48,7.54,4.63,8873
99392,1.07,Premium,F,SI2,61.3,62.0,6.6,6.57,4.04,4557
167450,0.9,Premium,D,VS2,62.5,61.0,6.08,6.06,3.8,4274
172827,0.38,Ideal,G,VVS2,62.1,56.0,4.64,4.66,2.89,982
99994,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.33,3.24,1743
174002,0.7,Very Good,G,VS1,59.3,60.0,5.77,5.82,3.43,2437
89825,0.34,Ideal,E,VS2,62.1,57.0,4.44,4.46,2.76,726
96928,0.71,Ideal,D,SI1,61.5,56.0,5.75,5.77,3.54,3081
17499,0.35,Ideal,G,VVS2,61.9,55.0,4.49,4.53,2.79,827
82407,0.85,Premium,E,SI2,61.2,58.0,6.13,6.08,3.72,3541
160441,0.7,Very Good,I,SI1,62.7,58.0,5.67,5.7,3.57,1771
45859,0.43,Ideal,G,VS1,61.5,56.0,4.85,4.88,3.0,1203
96485,0.7,Ideal,D,SI1,62.2,57.0,5.64,5.67,3.52,1828
153788,0.41,Premium,D,VS2,62.7,58.0,4.77,4.74,2.98,1076
30347,0.8,Very Good,G,VS2,63.4,59.0,5.91,5.83,3.72,2746
169267,1.55,Premium,G,SI1,58.4,62.0,7.72,7.65,4.47,9368
29013,0.67,Very Good,F,VS2,60.1,61.0,5.64,5.67,3.4,2340
37544,1.6,Ideal,H,SI1,62.0,55.0,7.56,7.5,4.67,10580
41350,0.57,Ideal,G,VVS2,61.3,56.0,5.33,5.36,3.28,1975
47455,0.32,Ideal,G,IF,62.2,53.0,4.43,4.45,2.76,918
94369,0.5,Ideal,G,VS1,62.2,56.0,5.07,5.09,3.16,1607
19223,1.07,Ideal,F,VS1,61.5,55.0,6.59,6.62,4.06,8886
3199,1.04,Very Good,G,VS2,62.2,59.0,6.47,6.51,4.04,6906
15139,0.52,Premium,E,SI2,60.4,56.0,5.23,5.21,3.16,1227
22338,0.32,Ideal,F,VS2,62.2,56.0,4.38,4.34,2.71,828
48877,0.7,Very Good,E,SI2,59.5,63.0,5.72,5.75,3.41,2234
9865,0.31,Ideal,E,VVS2,62.3,55.0,4.33,4.36,2.71,752
94636,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.16,3.21,1664
113119,0.32,Very Good,H,VS2,62.6,57.0,4.36,4.33,2.72,608
25762,0.38,Premium,G,VS1,61.6,58.0,4.7,4.65,2.88,966
1788,0.37,Ideal,F,VS1,62.4,54.0,4.61,4.64,2.89,741
140325,1.02,Ideal,D,SI2,61.9,57.0,6.44,6.48,4.0,4957
148675,1.0,Very Good,H,VS2,60.3,57.0,6.47,6.54,3.92,5160
16422,0.34,Premium,I,VS1,62.0,60.0,4.39,4.46,2.74,537
145456,1.2,Premium,D,SI2,60.0,61.0,6.89,6.97,4.15,5947
24332,0.83,Ideal,F,SI2,62.1,59.0,6.05,6.02,3.74,2671
101181,0.72,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,2811
146776,0.51,Ideal,D,SI1,60.0,57.0,5.22,5.24,3.14,1600
106067,1.02,Ideal,D,SI2,61.4,57.0,6.5,6.54,4.0,5151
24325,0.42,Ideal,E,VVS1,62.0,57.0,4.84,4.81,2.99,1235
134994,0.42,Ideal,J,VVS1,62.2,56.0,4.8,4.76,2.98,994
141544,1.04,Premium,I,SI2,59.9,61.0,6.6,6.55,3.93,3519
136076,0.41,Premium,D,SI1,59.2,59.0,4.84,4.8,2.86,827
143153,0.7,Very Good,D,VS2,62.8,60.0,5.61,5.64,3.54,2961
58731,1.16,Ideal,G,SI2,61.7,57.0,6.77,6.71,4.15,4858
44281,0.34,Ideal,G,VS1,60.2,57.0,4.55,4.52,2.73,746
92121,0.3,Premium,F,VS1,60.6,59.0,4.33,4.35,2.63,658
147,0.7,Good,D,VVS2,64.0,55.0,5.55,5.63,3.58,2527
170677,0.42,Premium,H,IF,60.0,59.0,4.86,4.89,2.92,1177
147367,0.33,Ideal,E,VS2,62.1,56.0,4.43,4.47,2.76,723
45581,0.7,Very Good,I,VS1,60.3,58.0,5.74,5.77,3.47,2384
183109,1.51,Ideal,I,VS2,62.0,56.0,7.32,7.37,4.55,10203
107966,0.42,Premium,E,SI1,61.8,58.0,4.81,4.78,2.97,773
60737,0.71,Premium,D,SI1,59.9,58.0,5.82,5.77,3.47,2612
184261,0.82,Ideal,H,SI1,61.6,57.0,6.0,6.03,3.71,2966
167850,0.57,Ideal,G,VS1,61.7,56.0,5.33,5.35,3.3,1993
78160,0.7,Very Good,E,SI2,61.4,57.0,5.73,5.76,3.53,2312
149466,0.3,Ideal,H,SI1,61.9,57.0,4.27,4.3,2.65,432
38807,0.32,Ideal,F,SI1,62.0,56.0,4.41,4.43,2.74,532
153419,1.24,Ideal,G,VVS2,61.1,57.0,6.92,6.95,4.24,10483
83538,2.0,Very Good,J,SI2,63.4,57.0,7.99,7.93,5.05,7333
62148,0.9,Very Good,D,SI1,62.5,62.0,6.17,6.19,3.86,4836
187704,0.36,Ideal,F,VS2,61.5,56.0,4.56,4.6,2.82,746
76675,1.16,Ideal,H,VS2,62.0,56.0,6.71,6.77,4.17,6012
18229,1.11,Ideal,D,SI2,61.4,56.0,6.64,6.68,4.09,5654
56006,0.38,Ideal,G,SI2,61.9,56.0,4.66,4.7,2.89,550
51453,0.59,Ideal,E,SI1,61.9,56.0,5.38,5.42,3.34,1668
122508,0.5,Very Good,D,SI1,62.3,61.0,5.09,5.12,3.17,1389
72890,0.78,Very Good,G,SI1,62.2,56.0,5.91,5.94,3.69,3071
27870,1.55,Ideal,G,VVS2,62.1,55.0,7.39,7.43,4.61,15110
119212,0.5,Ideal,E,VS1,61.6,57.0,5.12,5.11,3.15,2192
82541,0.31,Premium,D,SI2,62.6,58.0,4.34,4.31,2.7,732
100605,0.9,Very Good,D,SI1,63.3,62.0,6.13,6.08,3.86,4434
33889,2.1,Premium,J,SI2,61.1,60.0,8.2,8.16,5.01,13152
3613,0.52,Very Good,D,SI2,60.2,59.0,5.24,5.29,3.15,1202
142039,0.61,Very Good,G,VS2,62.4,58.0,5.43,5.46,3.39,1612
150508,2.01,Premium,D,SI2,61.9,58.0,8.15,8.13,5.02,17554
160160,0.37,Premium,D,VS2,62.1,58.0,4.52,4.57,2.83,1066
50912,1.53,Ideal,G,SI1,62.0,56.0,7.31,7.37,4.56,8705
91886,0.71,Very Good,E,SI2,59.2,62.0,5.84,5.85,3.47,2753
23080,1.21,Premium,E,SI1,62.7,56.0,6.85,6.75,4.26,6098
19773,0.39,Very Good,G,VS1,62.4,58.0,4.64,4.67,2.9,899
72797,0.31,Ideal,E,VS1,61.9,55.0,4.34,4.37,2.7,734
83719,0.72,Very Good,E,SI2,62.3,57.0,5.7,5.73,3.56,2441
148017,1.53,Ideal,G,VS1,61.5,55.0,7.39,7.43,4.55,16210
87183,0.9,Very Good,D,VS2,63.2,61.0,6.07,6.15,3.86,4861
53147,1.5,Premium,F,VS2,62.1,59.0,7.3,7.32,4.54,13387
4001,0.79,Ideal,I,VS2,61.8,54.0,5.95,5.97,3.67,2584
127576,1.51,Premium,E,SI1,62.4,58.0,7.28,7.33,4.56,12100
163775,0.7,Good,H,SI1,63.3,56.0,5.63,5.6,3.56,2072
187103,1.51,Premium,D,VS2,61.5,58.0,7.37,7.33,4.51,13825
125958,0.9,Premium,H,SI2,61.7,58.0,6.14,6.12,3.78,3472
182203,0.51,Premium,E,SI1,62.0,59.0,5.15,5.11,3.18,1334
148142,0.33,Ideal,E,VVS1,61.8,56.0,4.42,4.46,2.74,1052
86828,0.5,Very Good,I,SI2,62.9,55.0,5.05,5.08,3.19,834
108451,0.57,Ideal,F,VS1,61.8,57.0,5.33,5.29,3.29,1922
118837,0.72,Good,G,VS1,64.2,57.0,5.66,5.67,3.63,2863
78168,1.02,Very Good,F,VS2,61.0,58.0,6.47,6.51,3.97,6132
164693,0.4,Ideal,G,VVS1,61.7,56.0,4.76,4.78,2.94,1123
31005,0.7,Ideal,E,SI2,62.2,57.0,5.64,5.71,3.53,2390
190069,1.0,Very Good,F,SI1,61.0,61.0,6.43,6.47,3.93,4939
30884,0.35,Ideal,E,VVS2,62.2,56.0,4.5,4.52,2.81,822
192324,0.53,Very Good,D,SI2,62.5,57.0,5.19,5.21,3.26,1211
72127,0.36,Ideal,I,SI1,62.5,55.0,4.53,4.57,2.84,589
162663,0.7,Good,H,VS2,63.8,55.0,5.64,5.59,3.59,2351
53652,1.07,Ideal,I,VS2,61.2,57.0,6.65,6.57,4.05,3480
50876,0.4,Premium,E,SI1,61.7,55.0,4.73,4.75,2.92,992
96899,0.7,Ideal,I,VS1,62.2,57.0,5.71,5.66,3.53,2464
15404,0.51,Ideal,F,VS1,61.8,56.0,5.1,5.13,3.17,1830
5164,0.68,Good,H,VVS1,60.2,64.0,5.67,5.78,3.43,2317
122165,0.55,Ideal,D,SI1,62.3,57.0,5.24,5.26,3.28,1683
101082,1.78,Premium,F,SI1,62.3,60.0,7.76,7.68,4.81,14256
38925,0.4,Ideal,E,VVS2,62.0,55.0,4.77,4.74,2.95,1238
6339,0.39,Very Good,E,VVS2,61.9,59.0,4.67,4.7,2.9,948
42797,0.7,Ideal,G,VS2,62.0,55.0,5.75,5.68,3.54,2587
29601,0.39,Good,H,SI1,63.1,56.0,4.62,4.64,2.93,919
83945,0.5,Premium,E,VS2,60.9,61.0,5.12,5.14,3.11,1749
148982,0.32,Premium,G,SI1,62.2,58.0,4.37,4.41,2.73,477
1216,1.01,Very Good,F,VS1,60.9,58.0,6.45,6.51,3.93,7192
85701,0.31,Premium,F,VVS1,62.5,58.0,4.32,4.31,2.7,857
53813,1.01,Very Good,F,VS1,63.1,55.0,6.39,6.32,4.02,7177
9932,0.33,Ideal,E,VS2,61.8,54.0,4.47,4.43,2.75,928
69524,1.02,Ideal,F,VS1,62.3,57.0,6.41,6.46,4.01,7823
6838,0.56,Ideal,F,SI1,60.9,56.0,5.31,5.35,3.25,1547
6734,0.3,Ideal,H,VVS2,62.5,54.0,4.3,4.33,2.7,605
62931,0.31,Good,D,SI2,63.6,56.0,4.29,4.26,2.71,593
189513,0.31,Ideal,F,IF,62.4,54.0,4.36,4.38,2.73,979
73911,1.21,Ideal,G,VS1,62.1,57.1,6.79,6.82,4.22,8647
73697,0.3,Ideal,D,SI1,62.9,57.0,4.26,4.28,2.69,566
89203,2.5,Fair,I,SI2,64.6,55.0,8.6,8.56,5.46,10916
6250,0.32,Premium,H,VS2,61.3,58.0,4.38,4.42,2.7,505
7844,0.53,Ideal,H,SI1,62.8,56.0,5.14,5.18,3.24,1270
18942,0.31,Ideal,G,VVS2,63.0,57.0,4.38,4.35,2.74,907
52499,0.75,Very Good,D,SI2,61.4,56.0,5.82,5.87,3.59,1858
101565,0.5,Ideal,G,VS1,60.7,57.0,5.16,5.2,3.14,1722
17783,2.0,Very Good,H,VS2,60.8,59.0,8.06,8.09,4.89,17659
35165,0.4,Premium,F,SI1,62.4,60.0,4.67,4.64,2.91,810
121530,0.74,Ideal,G,SI1,62.1,56.0,5.8,5.77,3.59,2694
57092,1.0,Premium,E,SI2,62.4,61.0,6.39,6.35,3.98,4625
68261,0.7,Good,D,SI2,61.5,61.0,5.65,5.71,3.49,2427
143436,0.51,Premium,F,VS1,62.3,58.0,5.1,5.07,3.17,1803
149103,0.32,Premium,H,VVS1,61.9,58.0,4.42,4.38,2.72,936
78146,1.21,Ideal,G,SI1,62.9,56.0,6.72,6.78,4.25,5610
106773,1.51,Premium,I,VS2,62.7,58.0,7.28,7.24,4.54,10521
20850,0.71,Ideal,E,SI1,61.7,57.0,5.74,5.77,3.54,2617
56039,1.06,Ideal,I,SI1,61.1,55.0,6.59,6.63,4.03,4795
14498,1.03,Good,E,SI2,63.9,58.0,6.31,6.36,4.05,4688
166121,1.17,Ideal,I,VS2,62.6,56.0,6.71,6.8,4.22,5756
6503,1.05,Very Good,F,SI2,61.6,59.0,6.52,6.56,4.03,5164
35579,0.57,Very Good,G,SI1,61.2,55.0,5.31,5.34,3.26,1259
144568,1.0,Premium,H,SI1,61.1,60.0,6.43,6.39,3.92,4421
108800,0.73,Premium,F,VS2,61.6,59.0,5.81,5.75,3.55,2657
161608,0.24,Ideal,F,VVS2,61.7,56.0,3.99,4.02,2.48,726
14832,0.41,Ideal,E,VVS1,61.9,57.0,4.8,4.76,2.96,1431
130642,0.9,Good,H,SI2,57.5,64.0,6.3,6.39,3.65,3353
101968,1.19,Ideal,G,VS1,62.4,57.0,6.79,6.76,4.23,8681
93128,1.06,Very Good,H,SI1,61.1,60.0,6.59,6.54,4.01,4559
167540,0.38,Ideal,E,VVS1,61.5,54.0,4.65,4.69,2.87,1243
153361,1.53,Premium,G,SI1,62.0,58.0,7.47,7.39,4.61,11206
103285,1.07,Ideal,G,VS2,61.3,55.0,6.58,6.6,4.05,6640
154563,1.03,Very Good,E,SI1,62.5,58.0,6.41,6.46,4.02,5529
44996,0.5,Very Good,E,SI1,58.0,60.0,5.16,5.19,3.02,1155
140838,1.03,Ideal,G,VS1,62.1,57.0,6.5,6.46,4.02,7368
173177,0.72,Ideal,H,SI1,62.1,56.0,5.72,5.68,3.55,2428
88294,0.8,Premium,H,VS2,61.0,59.0,5.96,5.92,3.64,2810
179971,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.35,2.69,484
24687,0.9,Good,I,SI1,63.4,55.0,6.07,6.09,3.86,2874
162662,1.02,Very Good,F,VS2,62.1,57.0,6.38,6.45,3.98,6366
96420,2.01,Very Good,I,SI2,60.0,60.0,8.25,8.29,4.96,10754
94938,0.3,Ideal,H,VS2,62.1,57.0,4.25,4.3,2.66,463
92497,1.09,Ideal,G,VS1,61.5,55.0,6.6,6.65,4.08,7328
62595,1.1,Ideal,D,SI2,61.2,56.0,6.68,6.64,4.07,5694
19281,0.71,Ideal,D,SI1,61.8,55.0,5.71,5.74,3.54,2743
60723,0.49,Good,E,SI1,60.1,60.0,5.13,5.16,3.1,1026
146191,0.32,Ideal,G,VS2,62.6,57.0,4.35,4.38,2.73,561
27667,1.0,Premium,G,VS1,62.2,62.0,6.32,6.35,3.94,6290
156718,0.54,Ideal,H,VS1,60.9,56.0,5.27,5.24,3.2,1781
680,0.3,Ideal,D,VS2,62.0,60.0,4.25,4.28,2.64,710
78256,1.61,Ideal,F,SI1,61.2,57.0,7.54,7.59,4.62,11627
43365,1.51,Premium,G,VVS2,62.6,58.0,7.32,7.27,4.57,13207
73215,1.58,Ideal,H,VS2,62.0,56.0,7.48,7.43,4.61,12626
142983,1.25,Premium,I,SI1,61.5,58.0,6.98,6.92,4.27,5615
48137,0.35,Ideal,J,VS1,62.5,54.0,4.51,4.55,2.83,527
134957,0.9,Ideal,G,SI1,61.8,53.0,6.21,6.23,3.84,4185
111892,0.82,Ideal,I,VS2,61.8,55.0,6.02,6.04,3.72,2875
125638,0.9,Ideal,I,SI1,62.4,57.0,6.17,6.1,3.84,3326
20904,1.13,Ideal,G,SI1,62.7,55.0,6.65,6.63,4.16,5004
84839,2.05,Ideal,I,SI1,61.3,56.0,8.21,8.24,5.07,15941
72020,1.24,Ideal,H,VS1,62.2,56.0,6.87,6.89,4.27,7699
48364,0.5,Very Good,D,VS1,62.1,56.0,5.1,5.06,3.16,2021
150019,1.01,Premium,E,SI1,61.5,58.0,6.47,6.44,3.96,5506
168665,1.01,Ideal,G,VS2,62.2,57.0,6.43,6.37,3.98,6104
162517,0.4,Premium,E,VS1,60.0,59.0,4.85,4.82,2.9,1082
64315,0.24,Very Good,F,VVS2,62.3,58.0,3.99,4.01,2.5,478
96312,0.63,Ideal,G,VVS2,61.1,58.0,5.51,5.6,3.37,3573
129154,0.34,Premium,E,SI1,60.9,62.0,4.49,4.46,2.73,596
176252,1.0,Very Good,F,VS2,63.1,60.0,6.34,6.38,4.01,6432
58184,0.54,Ideal,I,VS1,61.6,57.0,5.25,5.26,3.24,1571
17112,0.34,Ideal,G,VS1,61.9,56.0,4.49,4.52,2.79,773
107084,0.32,Very Good,D,VS1,61.6,58.0,4.36,4.4,2.7,721
17886,1.01,Premium,D,SI1,62.7,59.0,6.41,6.35,4.0,4679
78650,0.81,Ideal,G,SI2,62.2,55.0,5.93,5.95,3.69,2789
29417,0.42,Premium,F,VVS2,61.0,59.0,4.87,4.83,2.96,1263
86329,0.41,Ideal,F,VVS2,62.3,55.0,4.8,4.77,2.98,1223
158642,2.03,Very Good,H,SI1,59.6,60.0,8.17,8.2,4.87,16340
184474,0.37,Premium,I,VS1,60.5,60.0,4.64,4.67,2.82,803
191996,0.76,Premium,F,SI1,61.9,60.0,5.87,5.82,3.62,2816
5043,0.34,Ideal,D,VS2,61.8,55.0,4.5,4.51,2.78,805
116867,0.35,Ideal,F,VVS1,62.3,56.0,4.51,4.53,2.82,838
25590,1.09,Very Good,G,VS2,61.9,59.0,6.59,6.64,4.1,6048
53284,0.32,Ideal,D,SI1,60.9,56.0,4.45,4.48,2.72,589
5020,0.5,Ideal,D,VS2,61.4,56.0,5.12,5.14,3.15,1633
173602,0.73,Premium,E,VS1,62.3,58.0,5.8,5.76,3.6,3218
12475,1.35,Ideal,H,VS2,61.0,57.0,7.13,7.16,4.37,8662
26709,1.01,Premium,G,I1,61.3,59.0,6.41,6.45,3.94,3018
125964,0.41,Ideal,F,SI2,62.1,56.0,4.75,4.77,2.96,716
86068,0.34,Ideal,E,VVS1,61.7,56.0,4.52,4.49,2.78,1097
26601,0.53,Premium,E,VS2,60.7,58.0,5.22,5.21,3.18,1684
47728,1.01,Very Good,F,VS2,60.9,54.0,6.49,6.52,3.96,6037
3447,1.14,Very Good,I,SI1,61.7,59.0,6.72,6.67,4.14,4390
159889,2.0,Premium,J,VS1,62.8,59.0,7.92,7.98,5.0,13420
95462,0.33,Ideal,E,VVS2,62.2,56.0,4.42,4.4,2.74,1012
68888,0.56,Ideal,G,IF,62.0,56.0,5.28,5.3,3.28,2277
46768,0.37,Ideal,D,VVS2,62.2,57.0,4.59,4.62,2.87,1133
130083,0.39,Very Good,F,VS1,63.0,59.0,4.66,4.69,2.94,832
30857,0.31,Ideal,H,SI1,62.5,56.0,4.34,4.32,2.71,572
183061,0.3,Ideal,E,VVS2,60.7,57.0,4.35,4.33,2.63,1013
162425,2.0,Premium,E,SI2,61.8,61.0,8.12,8.04,5.0,18034
177198,0.6,Ideal,G,IF,61.2,55.0,5.46,5.51,3.35,2501
114202,1.34,Very Good,I,VS2,62.4,59.0,7.05,7.09,4.43,6662
177069,0.35,Ideal,D,VS2,62.3,57.0,4.54,4.51,2.82,1060
38206,0.5,Ideal,H,VS2,61.6,56.0,5.1,5.05,3.13,1240
59,0.4,Very Good,E,SI1,62.9,54.0,4.74,4.77,2.99,898
133988,0.51,Ideal,D,VS2,61.2,55.0,5.17,5.2,3.17,1701
14375,0.71,Ideal,F,SI1,61.2,56.0,5.75,5.83,3.54,2447
1655,0.8,Ideal,E,SI1,62.4,56.0,5.91,5.95,3.71,3506
